0.002111	0.165885	-0.034263	-0.021102	0.048212	-0.021834	-0.080361	0.049847	-0.141136	0.007443	0.030189	0.022982	0.166875	0.065551	-0.131415	0.064674	-0.007816	0.026440	-0.144541	-0.052196	0.083432	0.011033	-0.145398	0.112728	0.012415	-0.400224	0.102832	0.082273	0.014725	0.450708	-0.354623	-0.350348	0.681360	-0.094701	-0.034620	0.178859	0.628419	-0.469384	0.335774	0.048938	0.294142	0.062170	-0.009822	-0.092822	0.528613	-0.160956	-0.275712	0.083199	-0.251796	-1.096562
-0.278661	-0.554692	-0.007794	0.175082	-0.436083	0.418006	0.289970	-0.471328	-0.003935	0.174895	-0.465652	-0.228131	0.266049	-0.270905	0.384934	0.104516	0.024064	0.039731	-0.095550	-0.265531	-0.277343	0.110860	-0.051093	0.165402	0.058182	0.115741	-0.114852	0.249577	0.055077	0.050631	0.095950	-0.192879	-0.148601	-0.025763	-0.180916	0.019667	0.003565	-0.176246	-0.052047	0.135751	0.068660	-0.036277	-0.059153	0.140154	-0.045355	0.195747	0.305958	0.180811	-0.586561	-0.846704
0.114139	0.020320	0.041728	0.060214	-0.091149	0.040672	-0.137603	-0.092370	0.207384	-0.231753	0.020556	0.192792	-0.144249	0.072714	-0.130760	-0.083416	0.007999	0.033069	-0.034502	-0.116595	0.031111	-0.057261	0.209160	-0.070974	0.034887	-0.290951	0.108448	0.140765	-0.029897	0.192891	-0.150956	0.251839	-0.238858	-0.032711	0.021849	-0.257857	0.306968	-0.019500	-0.088271	-0.112323	0.207110	0.023685	-0.019838	-0.303612	-0.231035	0.435280	0.011808	0.408393	0.350324	-1.064569
0.022870	-0.035777	0.062410	0.014370	0.305256	0.010626	-0.032806	0.083464	0.037560	-0.048386	0.184200	0.159983	-0.055176	-0.064695	-0.042490	0.066927	-0.201779	0.047897	0.018532	-0.001267	-0.115936	0.004142	-0.042996	0.061111	-0.059914	0.041398	-0.201563	-0.096273	-0.053964	-0.015947	-0.148657	0.118459	-0.149859	0.178585	0.001902	0.259038	0.121765	0.246015	0.116924	-0.019011	-0.090410	-0.009951	-0.044607	0.034418	0.014441	0.139751	0.165065	-0.205836	-0.399762	-0.543218
0.011852	-0.009925	-0.027188	0.007512	0.017929	-0.117629	-0.147760	0.143556	-0.087420	-0.141263	-0.090389	-0.140178	0.038771	0.046961	-0.007625	-0.140180	0.256800	-0.100843	0.039725	-0.090644	-0.003307	-0.021260	-0.063439	0.049519	-0.016861	-0.029812	-0.036697	0.121834	-0.020723	-0.037346	-0.085233	0.007641	0.003629	-0.013555	-0.400849	-0.058792	-0.109285	0.075691	0.030534	0.028126	0.173818	-0.070140	-0.008328	-0.244400	0.114730	0.208309	0.294977	-0.273347	-0.613445	-0.880380
0.000479	-0.030115	-0.273991	0.051132	-0.011188	-0.063376	0.064542	-0.106677	-0.156817	0.078787	0.174316	0.091881	0.087869	0.137028	0.087206	-0.122656	0.135670	-0.002529	0.012325	-0.003400	0.023987	0.046717	-0.130800	-0.037147	0.083756	0.008329	-0.032995	0.101146	0.143304	-0.021225	0.299078	0.140487	-0.061611	-0.083965	-0.419394	0.018103	0.040248	0.047986	-0.136743	0.175713	-0.161122	0.032608	-0.029936	-0.034148	0.277991	0.078495	-0.087381	0.216966	0.441392	-1.163983
-0.027832	0.028912	-0.148066	0.161753	-0.037684	0.028378	0.126020	0.050531	-0.304050	0.048215	-0.123469	0.063763	-0.084862	-0.034731	-0.204937	-0.218531	-0.102241	0.119037	-0.196898	0.238471	0.073292	-0.136515	-0.029651	0.159675	-0.042147	-0.089457	0.230465	-0.137016	0.140675	0.054538	0.077615	-0.178731	-0.029522	-0.032485	0.533927	-0.087507	-0.064386	0.053375	0.216292	0.232969	0.013145	0.108393	0.401046	-0.296044	0.199683	-0.475425	0.049101	-0.593002	0.953136	-0.925774
-0.232652	0.016428	-0.339259	-0.286998	0.026727	-0.142794	0.297597	-0.445184	-0.019505	-0.049926	-0.145181	0.194376	0.057658	0.063592	-0.038002	0.249022	0.089636	-0.076455	0.062816	-0.052312	-0.051747	-0.150775	0.197300	-0.014381	0.180491	-0.282505	0.294166	0.220375	0.169456	-0.039330	0.008867	-0.100142	0.088853	0.182073	-0.276421	0.191707	-0.268260	0.152849	0.166378	-0.095532	-0.060507	-0.097029	-0.601592	0.082462	0.035668	0.289308	0.015766	-0.127388	0.560211	-0.994458
-0.000081	-0.069095	0.066794	0.053950	0.225103	-0.002961	-0.411263	-0.238404	-0.153006	-0.219112	-0.438145	0.073756	0.277627	0.258387	0.189637	-0.267322	-0.065600	0.071882	-0.480468	-0.287292	-0.176389	-0.145640	-0.072629	0.160530	-0.253560	0.181099	0.181202	-0.212384	-0.095718	-0.461666	-0.389700	0.106740	0.230418	0.082169	0.009819	0.002225	-0.177812	0.148940	-0.010158	-0.035584	-0.110876	-0.044552	-0.550957	0.124002	-0.100902	0.404822	0.053305	-0.130568	0.599949	-0.843766
-0.158523	0.022946	-0.024325	-0.098404	-0.036958	-0.025354	0.020593	0.137828	0.176417	0.040001	-0.038047	0.014289	-0.018003	-0.415911	0.239008	-0.034863	-0.139736	-0.252129	-0.116465	-0.077761	-0.097577	-0.123550	-0.248992	-0.205501	0.040925	-0.095953	0.192817	0.056976	-0.295413	-0.037183	0.352958	0.230004	-0.217088	0.327510	-0.028232	0.195081	0.041767	0.170763	0.114153	-0.008625	0.180637	-0.157731	-0.648704	-0.062470	0.348873	-0.438468	-0.927601	-0.204298	-0.323766	-0.785549
0.087831	-0.005163	0.057385	-0.190234	-0.186176	-0.099350	0.111364	-0.101796	-0.017090	-0.077139	0.234465	0.041862	0.059895	-0.047867	0.056276	0.169124	-0.071954	-0.011571	0.034687	0.302839	0.156907	-0.031783	-0.111034	0.007921	-0.211894	0.197477	-0.109328	-0.115374	-0.088924	0.149360	0.198017	-0.226990	-0.144624	0.514858	0.010117	0.047091	0.403985	0.232147	-0.556561	-0.319466	0.954585	-0.024247	0.231156	-0.077958	-0.543719	0.266583	-0.095374	-0.201765	0.135079	-0.759075
0.198652	-0.174950	0.094430	0.090808	0.018693	-0.015091	-0.029937	-0.070334	-0.145508	0.312569	0.013029	0.055421	0.007687	0.150047	-0.206531	0.120207	-0.195936	-0.171563	0.054687	0.091472	-0.213735	-0.356795	-0.182727	-0.017625	0.288434	-0.310595	0.137874	0.120611	0.068366	-0.086155	0.147250	-0.016801	0.003543	0.520625	0.165010	-1.059364	0.544988	0.351752	0.472926	-0.294841	-0.564986	-0.291149	0.394157	-0.186219	-0.246253	0.380219	-0.202639	-0.672860	-0.282801	-0.641804
-0.035457	-0.283129	-0.077143	0.000803	0.137915	-0.253661	-0.135873	-0.008303	0.024466	-0.126326	-0.026245	0.132786	-0.068927	-0.023719	-0.102226	-0.080269	-0.108008	0.072411	0.046864	0.020671	0.007593	0.004038	-0.133488	0.107771	-0.200805	0.174532	-0.189488	-0.046432	-0.098087	0.009404	-0.099335	0.096435	-0.101852	0.106262	-0.263218	0.120252	0.020136	0.175991	0.133346	0.003621	0.020807	0.009227	-0.156369	0.428644	0.067810	0.007142	0.310528	-0.049185	-0.394505	-0.581227
0.014122	-0.045080	-0.001208	-0.021937	-0.050849	-0.236413	0.020126	0.203669	-0.055150	-0.296668	0.051169	0.090477	0.214003	0.034024	0.108523	0.058824	0.034301	0.170366	0.158010	0.088686	0.037654	0.079039	-0.124715	0.096314	-0.296472	-0.097250	-0.115880	0.202490	0.183543	-0.343488	0.015345	0.143769	0.226754	0.363706	-0.029816	0.381973	-0.373229	0.055838	0.226131	0.291964	-0.123332	-0.240912	0.254442	0.620409	-0.282022	0.079852	-0.146188	-0.149688	0.303037	-0.952723
-0.168355	0.065497	0.130982	0.483121	0.270431	0.091737	0.140152	0.064582	0.009974	-0.173526	0.160892	0.000563	-0.056788	-0.008150	-0.190559	0.033027	-0.031230	-0.003062	0.039538	-0.070537	0.078362	0.021146	-0.038320	0.026408	0.113887	-0.199679	0.115309	0.094690	-0.201593	-0.021462	0.016672	-0.105587	-0.129874	-0.147795	0.023850	0.150199	-0.101082	0.415387	0.129013	0.741582	-0.034418	-0.105449	0.020354	-0.095979	-0.277681	0.231099	-0.130086	-0.189868	0.510257	-1.065484
-0.248747	0.245889	-0.110298	0.047844	0.036533	0.190701	-0.009251	0.190344	0.172031	0.002582	-0.201238	0.151335	0.062292	0.343484	-0.035208	-0.104930	0.136649	-0.043147	0.002543	0.043922	-0.162636	-0.028819	0.114432	-0.050428	0.028421	-0.267594	-0.120745	-0.006257	0.075058	0.250099	-0.291227	0.194949	-0.014288	0.451749	-0.066706	0.071311	0.147885	0.531302	0.151065	-0.082046	0.232689	-0.262793	0.516011	0.238159	-0.591839	0.123399	-0.395647	0.258353	0.006610	-0.889282
0.083482	0.010172	-0.195451	-0.215034	-0.110940	0.129574	-0.150726	0.231091	-0.035586	0.122883	0.142385	-0.175524	-0.168869	-0.210852	-0.001927	-0.044459	0.128903	0.291327	0.042240	0.109234	-0.259414	0.081758	-0.148734	0.047836	0.200043	-0.048644	-0.021846	0.133672	-0.081294	0.078059	0.011607	-0.150449	-0.199919	-0.123916	0.016240	0.050121	-0.013346	-0.237604	0.090872	-0.330769	-0.294546	-0.007941	-0.435332	-0.009182	-0.020771	0.494186	0.234552	0.299995	0.474471	-1.178182
-0.423720	-0.283184	0.172484	-0.137541	0.066594	0.135849	0.049015	-0.122346	-0.154525	-0.201775	0.254294	-0.046794	-0.270907	0.144003	0.137568	0.261329	0.213810	-0.043628	-0.081113	0.000859	-0.120432	-0.145088	-0.151413	0.178281	0.017897	-0.061804	-0.117204	0.034152	-0.109058	0.056468	-0.124230	0.089031	-0.051287	0.017540	0.023913	0.007229	0.162951	-0.281349	-0.253968	0.082873	-0.002948	-0.146651	0.042499	0.013481	-0.010333	0.245658	0.050586	-0.930850	-0.306955	-0.611965
-0.038527	-0.037808	0.000912	0.035628	0.103135	0.080721	-0.063203	-0.142867	0.004074	0.074626	-0.236617	-0.211582	-0.104446	0.023533	0.014284	0.087807	-0.039968	-0.093103	0.060324	-0.039907	-0.175578	0.168586	-0.201327	-0.087914	-0.277695	0.160083	-0.101888	0.093650	0.146321	0.139141	-0.033499	0.556723	0.031940	0.059017	0.166951	-0.098348	0.219396	-0.200400	-0.068904	-0.153499	0.198471	0.072697	0.252431	-0.353121	-0.109186	-0.200180	0.262795	0.296020	0.312242	-1.035842
0.011832	-0.026463	0.004638	-0.222433	-0.058351	0.091055	0.147256	-0.153618	0.113934	-0.011585	-0.495760	0.044030	-0.029502	0.228877	-0.119554	0.208403	0.102282	0.111069	0.105145	0.077758	-0.122816	-0.095263	0.078167	-0.082533	-0.025490	-0.090989	-0.015885	-0.029555	-0.110290	0.137732	0.192098	-0.230316	-0.293560	0.181372	0.282751	0.380093	-0.029964	0.313324	0.103866	-0.369560	0.266304	-0.126460	0.094429	0.070261	-0.510114	0.247966	-0.069991	0.367541	0.087745	-0.923417
0.077022	-0.071100	0.004327	-0.151699	-0.084921	-0.082788	0.139451	-0.084711	-0.161638	0.002950	0.108997	-0.050998	-0.011232	-0.107718	-0.060434	0.126779	-0.014797	-0.133361	-0.012702	0.187292	0.028380	0.057963	-0.163219	0.018404	-0.127496	0.013353	0.063257	-0.038724	-0.080401	0.184380	0.208572	-0.143247	-0.007436	0.307977	0.011638	-0.007791	0.041805	-0.019769	-0.506333	-0.182267	0.879227	-0.151091	0.441134	0.086588	-0.684124	0.195120	-0.108613	0.517603	0.032330	-0.964216
0.124063	-0.092159	0.205627	0.025587	-0.087891	-0.053156	-0.227072	-0.020789	0.206724	0.041023	-0.038343	0.206719	-0.023698	0.146768	-0.100377	0.088459	-0.241306	-0.043457	0.002585	-0.213984	0.143774	0.025374	0.078127	0.004815	0.446716	-0.173295	0.086834	-0.010730	-0.391197	-0.138097	-0.214527	-0.091761	-0.261668	0.248260	0.430957	-0.077537	-0.313328	-0.212265	-0.433763	-0.114635	-0.119027	0.237553	0.491296	0.555110	0.769215	-0.358497	0.423975	0.392846	-0.062857	-0.845032
-0.046599	0.189817	0.046624	0.026604	0.193870	-0.120759	-0.171408	-0.015134	0.095675	0.052049	-0.070488	0.032991	0.045516	-0.056011	0.137764	-0.013736	-0.061350	0.170398	0.016965	0.066354	0.043548	-0.068474	-0.196648	-0.034358	-0.064121	0.102699	-0.218583	0.055193	-0.089210	-0.081436	-0.066764	-0.063173	-0.047228	0.036055	-0.357874	0.030573	0.000524	0.037947	-0.009659	0.041704	0.112370	-0.063922	0.037760	-0.466945	0.081138	0.266673	0.205076	-0.106665	-0.553735	-0.754195
0.051911	-0.040755	0.128248	0.011480	0.195908	0.072346	0.085788	0.016071	-0.084638	0.151537	-0.027656	0.208613	-0.069238	-0.119649	0.309802	-0.045066	0.037212	0.093728	-0.013490	-0.015266	-0.050144	-0.007760	-0.059496	-0.104825	-0.220664	-0.098221	-0.014346	0.026656	0.202483	0.030730	-0.307685	0.105675	-0.014664	0.566791	-0.196342	-0.180860	-0.287002	0.150863	-0.084579	-0.041709	0.416219	0.216345	0.319316	-0.221203	0.118107	-0.335808	0.251049	0.156642	0.645729	-1.144049
0.153449	0.047827	-0.196124	-0.019491	0.099211	-0.097984	-0.152844	0.254679	0.035903	-0.198729	0.047870	-0.058733	-0.048717	0.180552	-0.118947	0.090744	0.104507	-0.248919	-0.059635	-0.151195	-0.154078	-0.174622	-0.075106	0.179543	0.220506	0.126855	0.347908	0.084215	0.333472	-0.098932	0.287906	-0.241322	0.049364	0.115312	0.268937	0.201288	0.014175	0.288699	0.084903	-0.052440	0.071909	-0.049008	0.057284	-0.199984	-0.044630	0.195926	0.093405	-0.598308	-0.377489	-0.603751
-0.050769	-0.074105	-0.027526	-0.273572	0.113266	-0.157595	0.113784	-0.021498	-0.143557	0.118608	-0.042822	0.135115	0.105003	0.062033	0.020646	0.118521	-0.164281	0.053325	-0.055145	-0.286317	-0.046551	0.045111	0.219549	-0.293634	-0.024289	-0.115712	0.005796	0.051010	0.004555	0.285954	-0.206020	-0.504104	0.693331	-0.235899	-0.211690	0.233115	0.553003	0.025255	0.548180	-0.116394	0.407956	0.160527	0.082885	-0.101267	0.452606	-0.185930	-0.300338	-0.010109	-0.025234	-0.909026
0.133133	-0.214164	0.198950	-0.392745	0.416557	-0.212946	0.308376	-0.013061	0.480119	-0.196499	-0.083632	-0.049942	0.036034	-0.038792	0.096956	0.012388	0.153342	0.353621	0.013977	-0.055548	0.025619	0.259549	0.182978	0.278455	-0.074491	0.117474	-0.271227	-0.367515	0.192357	0.213290	-0.044148	-0.345871	0.164394	-0.346602	-0.085454	0.113672	0.472878	-0.122912	-0.364262	-0.140655	-0.118942	-0.174264	0.315896	-0.096236	0.255309	0.026247	-0.461637	-0.645571	0.101020	-0.760886
0.146276	-0.086745	0.163899	-0.359963	0.263534	-0.247838	-0.001167	-0.084315	0.033253	-0.016126	-0.245437	-0.165877	0.310482	-0.034897	0.169255	-0.142038	-0.034339	0.097097	0.033663	0.188847	0.225072	-0.178012	0.012430	-0.182003	0.375747	0.248048	-0.210191	0.134787	0.074724	0.118920	-0.276923	-0.098820	0.020984	-0.147750	0.399825	0.423691	-0.135529	-0.159960	-0.008756	0.122979	0.005606	-0.529345	0.549945	-0.062232	-0.459106	0.159574	-0.644616	-0.483068	-0.005195	-0.563227
0.019991	-0.048214	0.335732	0.022437	0.138987	0.097844	0.117562	-0.139256	0.006094	-0.001782	-0.094211	0.109854	-0.078263	0.088920	0.047930	-0.064812	0.219131	0.177850	-0.172877	-0.067741	0.257348	0.143179	-0.305022	-0.035778	0.003202	0.072008	0.050164	0.029961	0.089284	0.048526	-0.033745	0.017277	0.054361	-0.048458	0.050090	0.009214	0.008334	-0.071786	-0.002003	-0.152229	-0.118312	-0.160887	-0.154116	-0.035759	-0.524264	-1.135718	0.636604	-0.468276	0.143264	-0.779097
0.090295	0.056516	-0.084343	-0.179096	-0.096251	-0.006371	0.040505	0.140216	-0.160790	-0.265141	-0.043279	-0.107658	0.186317	-0.004186	0.041168	-0.000592	0.293158	-0.267920	0.141315	-0.076421	-0.218586	0.217214	0.159917	-0.117255	0.041775	-0.168985	0.314556	0.204747	0.196348	-0.044613	0.024398	0.045901	0.002293	-0.081178	-0.098044	-0.007030	-0.123308	0.074926	0.011769	-0.008039	0.191294	-0.090634	-0.020466	-0.001145	0.083676	0.153542	0.189895	-0.693954	-0.430720	-0.728682
-0.068384	0.060684	-0.303628	-0.104250	-0.086210	0.127198	-0.070019	0.353058	0.136940	0.011248	-0.183472	-0.230117	-0.213301	0.160557	0.220527	0.108640	0.303830	-0.057334	0.136177	0.360302	-0.280673	-0.387023	0.395807	0.011267	-0.169601	0.101975	-0.078113	-0.175166	-0.381006	-0.151561	-0.091138	0.071086	0.222989	-0.056999	0.144176	-0.030758	0.452757	0.292293	-0.099656	-0.206978	0.508364	0.168491	0.221881	-0.183223	-0.361830	-0.333425	0.215779	0.286659	0.077115	-1.097803
0.009304	-0.153905	0.017962	0.082696	-0.020333	0.043372	-0.069628	0.290891	-0.004157	0.018395	0.185834	-0.041777	0.239853	-0.039610	0.109084	-0.067854	-0.107136	-0.237730	-0.107310	0.068452	-0.020404	-0.096151	0.100497	0.058494	0.148782	-0.009614	0.032105	-0.113625	-0.179248	-0.284594	0.075794	-0.083290	0.387043	0.275814	0.082425	-0.098648	-0.039881	-0.253674	-0.265027	0.164656	-0.179694	-0.128782	-0.702493	-0.460544	-0.180829	-0.395948	-0.224294	0.304434	0.240909	-1.205492
0.101669	-0.067889	-0.089649	-0.085558	-0.049598	-0.075514	0.009398	-0.166159	0.343076	-0.073216	-0.138284	0.147125	0.115242	0.101239	0.067788	-0.041383	-0.154264	-0.206302	0.138503	-0.232065	-0.127316	-0.091053	-0.156680	-0.093234	-0.056209	0.196880	-0.082529	-0.132314	-0.429288	-0.279294	-0.111740	0.063764	-0.087142	-0.288189	-0.086739	-0.188447	-0.027233	-0.039018	0.115319	-0.147468	0.111433	0.136499	0.394494	-0.226272	0.441794	0.019677	0.274801	0.239015	-0.003032	-1.010377
0.365452	-0.132196	-0.010222	0.136207	0.227658	-0.116142	0.267497	-0.078888	0.403214	0.108367	0.176503	0.255474	-0.357756	-0.112391	-0.153777	-0.162157	-0.119274	0.154634	0.103059	-0.416166	0.092608	0.392019	0.133972	0.347178	0.016438	0.231824	-0.214829	-0.500066	0.102840	0.132771	-0.217250	0.066044	-0.171319	0.093765	-0.036784	0.265946	0.255968	0.318332	0.296553	-0.066817	-0.056529	-0.034472	-0.209141	0.054878	0.153596	-0.236755	-0.583599	-0.095137	-0.269662	-0.692718
0.053846	-0.028555	0.225057	-0.041144	-0.082491	-0.080296	-0.169656	-0.023518	0.189543	0.014409	-0.078790	0.270821	0.004306	0.132050	-0.125390	0.097667	-0.215360	-0.127121	-0.009960	-0.299350	0.163475	0.036228	-0.029404	0.023065	0.463178	-0.158329	0.115552	-0.012827	-0.485206	-0.084583	-0.268312	-0.053366	-0.219903	0.122833	0.365223	-0.188147	-0.338116	-0.301524	-0.498248	-0.150562	-0.092043	0.219174	0.431310	0.709315	0.745987	-0.388718	0.420343	0.318514	-0.055630	-0.773663
0.090586	0.009179	0.001016	-0.007083	0.060889	-0.018048	0.057553	-0.182773	0.026037	0.098671	0.089939	0.058571	-0.006455	0.082240	0.084324	0.041597	0.077121	0.003600	0.077665	-0.204070	0.149278	0.328333	-0.086225	0.150188	0.093876	0.400458	-0.026378	-0.045851	0.204555	-0.060310	0.341471	-0.498219	0.010298	-0.033724	0.093066	-0.006465	0.236560	0.073552	0.091671	-0.071044	-0.196469	-0.000979	-0.180363	0.188040	0.040662	0.152998	0.077488	0.430461	0.171008	-0.909026
0.117644	-0.234949	-0.034945	0.318591	0.086102	0.063919	0.025065	-0.144246	0.073700	0.085642	0.125096	-0.099623	0.294697	0.001965	0.057309	-0.119261	-0.127270	-0.134440	-0.290710	0.037486	-0.034708	-0.037252	-0.180997	-0.090790	-0.115089	0.188346	-0.043338	-0.179449	-0.176010	-0.054227	0.192086	-0.082002	0.371226	0.300280	0.234335	-0.054768	-0.223637	0.285513	-0.014580	0.230329	0.078347	-0.003529	-0.839930	0.162236	0.138118	-0.013315	-0.329249	0.227329	0.288925	-1.071372
-0.242769	0.258788	-0.102534	-0.211415	0.604977	0.342507	-0.561966	-0.235888	0.103088	-0.130532	-0.317281	-0.261615	0.153606	-0.070566	0.228617	-0.142088	-0.016183	-0.295147	0.029594	0.025616	0.227677	0.050618	0.090808	0.229821	-0.502573	0.240104	0.144368	-0.307372	0.169684	-0.202121	0.251033	-0.120849	-0.085668	-0.248176	0.661590	0.027277	-0.065484	-0.132690	0.105167	-0.383545	-0.013344	-0.177153	-0.013611	0.063949	0.032173	0.187978	0.007556	-0.617403	0.160391	-0.574477
-0.342003	0.351122	0.213968	0.757105	0.136887	-0.036162	0.065146	-0.167853	0.100074	-0.432445	0.284419	-0.041480	-0.278498	-0.181343	-0.424468	0.189995	-0.130118	0.085463	0.032617	-0.173809	0.231053	-0.209101	-0.267421	-0.098143	-0.005700	0.057724	0.167837	0.340635	0.087815	-0.011117	0.233816	-0.128095	-0.010249	-0.027489	0.210385	-0.067380	0.134715	-0.394074	-0.264282	0.100480	0.175493	-0.107174	0.014116	-0.492922	0.054073	0.268769	0.150307	0.114628	-0.486754	-0.744095
-0.199177	-0.375150	-0.095203	0.190378	-0.186202	0.306485	0.240293	-0.171420	0.193708	0.122987	-0.209675	-0.069713	0.218186	-0.219832	0.189175	0.042567	-0.106216	0.081619	-0.040156	-0.184218	-0.149877	0.171868	-0.157204	0.155974	-0.006838	-0.067613	-0.120249	0.208140	-0.064944	0.035396	-0.239213	0.278832	-0.053401	-0.095942	-0.040416	-0.008389	0.008593	-0.175062	-0.087603	0.110624	-0.004860	-0.076652	-0.029471	-0.097245	0.061433	0.242519	0.306263	0.038720	-0.613330	-0.863668
0.347001	-0.313387	-0.206255	-0.154819	-0.076837	-0.164208	0.177311	0.037884	0.005645	-0.158872	0.160457	0.124649	0.221560	-0.058189	0.011662	-0.113954	-0.129624	-0.145969	-0.008335	0.223748	0.124541	0.118347	-0.195647	0.175927	-0.347519	-0.059617	-0.101206	-0.072828	-0.330026	0.045393	0.198355	-0.036561	-0.015556	0.183465	0.300638	0.309573	0.063234	0.036294	-0.060393	-0.082300	0.214166	-0.344832	0.360279	0.424198	-0.520495	0.162469	-0.060110	0.176003	-0.256250	-0.915805
0.019161	-0.020755	-0.032499	-0.142730	0.161109	0.067121	-0.114711	0.036615	0.102340	0.099179	0.174299	0.113427	-0.001927	-0.025188	0.285804	-0.148596	-0.008330	-0.112815	-0.028006	0.004867	0.096715	-0.095103	-0.090261	-0.028908	0.032950	-0.091530	0.016190	-0.100371	-0.110425	-0.125024	-0.048606	-0.162870	0.139173	0.551535	-0.237267	-0.180074	-0.019881	0.197416	-0.340019	0.019344	0.442829	-0.009633	-0.597628	-0.109990	-0.128727	0.113595	-0.495948	0.035780	0.476473	-1.084964
-0.000653	-0.142088	0.170078	0.112608	0.115472	-0.159088	-0.056716	0.025287	-0.138193	0.087166	0.101302	-0.284780	0.236279	-0.061865	-0.015274	-0.153006	0.066903	0.014909	-0.264513	0.008768	0.019969	0.035156	-0.018194	-0.160487	0.151102	0.206601	0.015139	0.019750	-0.062986	0.181643	-0.256281	0.192554	-0.070041	-0.117929	-0.148206	-0.053426	-0.151215	0.306605	0.095113	-0.490440	0.342978	0.097957	-0.307701	0.011399	-0.189634	0.375905	0.009417	0.306066	0.786844	-1.009050
0.208782	-0.132890	0.022615	0.017171	0.080651	0.143317	0.161174	0.076861	0.132390	0.024877	-0.021805	0.124766	-0.020152	-0.071822	-0.126089	-0.086669	-0.046253	0.038678	-0.031462	-0.063906	0.215217	0.031308	-0.128730	-0.187607	-0.132316	-0.088088	0.162472	-0.016046	-0.018885	0.094394	-0.095531	-0.084095	-0.195473	-0.219386	-0.019912	-0.055303	0.008316	0.537922	0.188666	0.602780	-0.111106	0.055520	-0.205138	-0.288928	-0.409853	-0.742400	0.459318	-0.126816	0.544595	-0.972739
-0.280176	0.179287	-0.090011	0.091958	0.119194	-0.168353	-0.096776	-0.066229	0.003568	-0.071885	0.144202	-0.174237	0.180161	0.003000	0.034532	-0.184849	-0.360832	-0.134100	0.119825	0.035526	-0.051681	-0.068569	0.465887	0.330289	0.303162	-0.019202	-0.108213	0.104960	-0.184180	-0.043921	0.099524	-0.127981	0.150912	0.004692	-0.147098	-0.024225	0.005986	-0.189956	-0.006891	-0.189106	-0.226706	-0.054186	-0.366961	0.134624	-0.548320	-1.092129	0.818626	0.566466	-0.239440	-0.721736
-0.092924	0.029398	-0.047662	0.048175	0.043361	-0.025402	0.255073	-0.183447	0.190801	-0.037728	-0.248574	0.212500	0.236642	0.280835	0.029807	0.149229	-0.092874	-0.242418	0.068142	-0.236187	0.435964	-0.384982	0.216016	0.027131	-0.514388	-0.468454	0.283509	-0.317926	0.016530	0.078079	-0.106954	0.244790	-0.352119	-0.226620	0.454166	0.119738	-0.008806	-0.556434	-0.006904	-0.451865	-0.254794	-0.198207	-0.292212	0.021431	-0.048311	0.435178	0.256791	-0.003678	-0.193740	-0.882003
0.145031	0.245869	0.104238	0.249595	0.325667	-0.026622	0.371562	-0.286231	0.085741	-0.035247	0.075810	0.254201	0.351306	0.094331	-0.020197	0.129975	-0.290700	-0.339225	0.149409	0.363047	-0.327190	-0.056972	-0.085443	-0.228852	-0.237923	0.112663	0.082230	-0.084058	-0.192528	0.417083	0.185517	-0.017701	0.061308	-0.661029	-0.145352	-0.463543	-0.399422	0.387117	0.239679	0.450093	0.356294	0.066701	-0.063761	-0.280976	0.098459	-0.009960	0.230128	-0.219783	0.058740	-0.718112
0.020592	0.289069	0.056658	0.039916	-0.046055	0.232519	0.080567	-0.160178	-0.019649	0.033635	0.072692	-0.070602	0.191660	-0.034396	-0.156277	0.073890	-0.009291	0.022185	0.013232	0.158395	0.012158	-0.102313	-0.097168	-0.253608	0.053856	-0.248087	0.051497	0.115301	0.124852	0.048295	-0.028259	0.062198	0.000189	0.385111	0.065350	-1.215534	0.477881	0.281343	0.345703	-0.268574	-0.752195	-0.331036	0.213428	0.545951	-0.103669	0.110668	0.080945	0.277241	-0.553721	-0.898927
0.050121	0.242363	0.041617	0.000387	0.039045	0.200667	0.009694	-0.147492	0.024048	-0.043710	0.043516	-0.045903	0.176754	-0.013772	-0.103386	0.130424	-0.006417	0.092489	-0.023230	0.133716	0.081803	-0.179596	-0.099669	-0.262323	0.056910	-0.173468	-0.077242	0.068448	0.011642	-0.014153	-0.014413	-0.069198	-0.099854	0.545916	-0.058729	-1.196123	0.515121	0.354986	0.584404	-0.257753	-0.638783	-0.353081	0.225623	0.537386	-0.225795	0.142640	-0.079588	-0.166394	-0.367898	-0.719805
0.206071	0.097814	0.022977	-0.186728	-0.142144	-0.391131	0.285528	0.099950	-0.175855	-0.308948	-0.054003	0.571054	-0.110206	-0.424456	0.264655	-0.413757	-0.110251	0.059568	0.318441	0.046278	0.302493	-0.049825	-0.268588	0.103988	-0.285830	0.132617	-0.210196	0.119372	-0.292147	-0.755606	0.301682	-0.128043	0.379798	-0.223997	0.145905	0.001769	0.364226	0.242989	0.493270	-0.235649	-0.004465	-0.187006	0.413919	0.367747	-0.224879	0.159444	-0.128411	-0.048521	-0.005061	-0.818276
