0.019355	-0.096483	0.113256	0.086726	-0.033170	-0.044666	-0.021302	0.036703	-0.022480	-0.033873	0.003373	-0.083093	0.036082	-0.052527	0.026405	0.065107	0.003613	0.047545	-0.046015	-0.021520	0.010336	0.000100	0.029054	-0.011358	0.074926	0.011588	0.043497	0.002605	0.020027	0.002811	-0.010585	0.002082	0.011384	0.001901	0.001208	0.020247	-0.011035	-0.019889	-0.003907	-0.010420	0.002217	0.020965	-0.016154	0.010424	0.015994	0.016607	-0.033713	0.028205	-0.010732	-0.006454	0.029139	-0.013964	0.038065	-0.009260	-0.049813	-0.032729	0.035624	0.000578	-0.010066	0.049307	-0.006983	0.034647	0.024573	0.022757	-0.026197	0.023479	0.037054	0.007940	0.027311	0.015025	-0.031925	0.000932	0.019779	-0.032042	0.000027	0.023620	0.026221	0.030144	-0.017360	-0.016230	0.002958	-0.015714	0.025690	0.005227	0.011523	-0.003174	0.026740	-0.009453	0.006533	0.019503	0.012378	0.039736	-0.009882	-0.014230	-0.006971	-0.009056	-0.007572	-0.034591	0.001960	0.036649	-0.021113	-0.010023	-0.024992	-0.012232	-0.008729	0.020072	-0.007790	0.012367	-0.034210	0.003715	-0.003311	0.023243	0.009208	0.001752	0.002644	-0.032573	-0.021562	-0.000860	0.020806	0.024242	-0.018985	0.014319	-0.024745	-0.019143	0.013772	0.011594	-0.012798	-0.010695	0.014866	-0.008226	-0.009901	0.037925	-0.007630	0.025410	0.032064	-0.004982	0.019028	0.041589	0.015863	0.030795	0.012496	0.000381	0.012162	0.021013	-0.043094	0.137251	0.002942	-0.007789	0.006767	-0.057992	-0.036222	-0.040681	0.058370	-0.000128	0.005902	0.025367	-0.045624	-0.015414	-0.026903	-0.015642	0.030092	0.010961	-0.011802	-0.000688	0.018278	-0.030515	0.000821	-0.007109	-0.008853	-0.004095	0.021176	-0.002539	0.030556	0.003299	-0.047981	0.018075	-0.006889	0.004279	-0.013189	-0.009564	0.002564	-0.022460	-0.011624	0.008069	0.020442	-0.022040	-0.000268	-0.028785	-0.021675	0.017374	-0.032365	-0.015559	0.028011	-0.028538	0.010641	-0.027520	0.090655	0.055446	0.367909	0.689301
0.165032	0.170045	0.174928	-0.018921	0.277797	0.080657	0.172228	-0.001258	-0.058518	-0.060937	-0.188068	0.066259	0.044633	0.173610	-0.100004	0.105569	0.073781	0.192709	0.117889	-0.041730	-0.177476	0.095209	-0.002150	-0.022573	-0.113578	0.151283	0.136963	-0.167406	0.002617	-0.018274	0.086325	0.176636	0.066970	-0.085420	0.043219	-0.064290	-0.007838	-0.027180	0.026034	0.157181	-0.030928	0.209220	0.083503	0.099731	-0.131669	-0.084069	0.048978	0.077589	0.095335	-0.043096	-0.383430	0.086828	-0.165291	0.043582	0.079893	-0.059215	-0.100714	0.032072	-0.001854	-0.070639	-0.284357	-0.179908	-0.319255	0.095578	-0.298422	-0.093722	0.042342	-0.173523	0.164330	-0.317421	0.046912	0.004121	-0.006957	-0.128556	0.280083	-0.059481	-0.100860	0.062999	0.028675	0.185344	0.273938	0.209607	-0.188774	-0.080069	0.101795	0.039039	-0.067007	-0.122293	-0.030490	-0.152619	0.068044	0.003621	-0.011419	-0.091995	0.151253	0.125472	0.007795	0.081603	-0.259615	0.303175	0.103495	0.232835	-0.041109	0.019137	-0.223607	0.345763	0.328647	0.324059	0.363161	0.454605	-0.056586	-0.190383	-0.444644	-0.258776	0.053003	-0.015262	0.120305	-0.239340	0.406302	0.192891	-0.028537	0.105419	-0.029215	-0.033308	0.308339	0.023313	-0.213634	0.058748	-0.045359	0.077164	0.267517	-0.176741	-0.158991	0.307269	-0.051374	-0.065968	0.056888	0.056686	-0.008020	0.218651	-0.120119	-0.126477	-0.132078	-0.027354	-0.069742	0.241099	0.056164	0.277339	0.093269	0.003549	-0.050364	-0.218127	-0.226855	-0.049606	0.007362	-0.270632	-0.002498	0.012713	0.096959	0.050279	-0.118988	0.284661	-0.034084	0.112313	-0.358819	0.020785	-0.191740	-0.002265	-0.263759	-0.013819	-0.149343	-0.108561	0.230663	0.144006	-0.018922	0.202407	0.029721	-0.066268	0.025515	-0.001857	0.058810	-0.197484	0.243420	-0.063895	-0.037446	-0.027938	-0.222065	0.188377	0.198259	-0.049441	-0.003240	-0.035717	-0.139544	-0.041168	0.036427	-0.037161	-0.129046	-0.145888	0.309231	0.764402
-0.035894	-0.001237	0.021151	0.001716	-0.002011	-0.021055	-0.007576	-0.000542	0.007057	-0.004919	-0.005950	-0.046110	0.002805	-0.014437	0.029892	0.032440	-0.002117	0.007088	-0.026748	-0.023352	0.011813	-0.001270	0.006064	0.008563	0.061672	-0.012356	-0.022498	-0.006932	0.017024	0.013232	-0.005364	0.010224	-0.000658	-0.015188	-0.021019	-0.005090	-0.002214	-0.014608	0.014909	0.000335	0.017064	0.010005	-0.013156	-0.031536	0.016154	-0.011854	-0.007870	0.000701	-0.009577	0.003856	0.006057	0.012715	0.007343	0.000794	-0.010888	0.009528	-0.004576	0.007070	-0.005501	-0.001892	-0.008925	0.024790	0.012649	0.013899	-0.026530	-0.022576	0.046168	-0.004367	0.035627	-0.000139	-0.053135	-0.040815	0.005499	-0.016407	0.025143	-0.000955	0.001815	0.030821	-0.018429	0.000122	-0.010571	0.002805	0.021280	-0.001101	-0.013183	0.018377	0.015727	-0.005020	0.011350	0.020815	0.021753	-0.005323	-0.018556	-0.026580	0.002131	-0.004036	0.002731	-0.006540	-0.000038	-0.004631	-0.007357	-0.001014	0.005273	0.001561	0.002206	0.000937	0.003588	0.004810	-0.008688	-0.001740	0.018405	0.001527	-0.013284	-0.000530	-0.012536	-0.020625	-0.000448	0.006256	-0.012614	0.023038	-0.004902	0.015105	-0.014647	0.017407	-0.001466	0.000867	-0.003393	-0.004221	-0.003358	-0.001806	-0.001087	0.006440	-0.014430	0.003388	-0.003507	-0.001107	0.003016	-0.010800	-0.007523	0.002204	-0.010892	-0.003308	-0.003626	-0.008482	-0.006166	-0.012278	-0.011730	-0.016247	0.016151	0.001909	0.005083	0.000802	-0.025349	0.017826	-0.003796	0.009222	-0.004740	-0.000426	0.002905	-0.024810	0.019086	0.008616	0.015622	0.008300	0.012495	0.002361	0.009606	-0.003758	-0.009768	-0.006870	-0.002702	-0.002300	0.020729	0.003864	-0.035804	0.011447	-0.004713	0.000446	-0.004909	-0.006032	-0.008340	0.006148	0.000631	0.023524	0.006129	-0.039489	-0.056793	-0.008672	0.052497	0.026899	0.030662	0.061608	-0.046783	-0.048133	0.002960	-0.041872	0.080776	0.059022	0.381960	0.728932
0.000561	0.031889	0.130063	-0.039155	-0.042101	0.026845	-0.020877	0.075114	0.016792	0.018890	0.052853	-0.075346	0.008016	0.093631	-0.012685	0.029778	-0.093458	0.031372	0.032691	0.046781	-0.055519	0.037320	0.035554	0.050604	0.048628	-0.051770	-0.014537	-0.001721	-0.000359	0.064536	-0.012884	-0.045635	0.029035	-0.022500	-0.071236	0.051912	0.000442	-0.001443	0.017948	0.024060	0.024998	0.019302	-0.040308	-0.014235	0.016619	-0.008109	-0.005602	0.058296	0.035033	0.066668	0.030748	0.047244	0.013705	0.000056	-0.008863	-0.052473	0.020140	-0.034736	-0.002747	-0.080723	-0.022522	0.020828	0.012100	0.011900	0.006453	-0.046153	0.022330	0.008959	0.025289	-0.030884	-0.022026	-0.017241	-0.026822	0.016634	-0.021102	0.041787	-0.037430	0.027812	0.057726	0.010398	-0.039599	-0.002078	0.022999	-0.015160	-0.010373	0.012159	-0.039150	-0.006890	0.009565	0.010629	-0.007794	-0.028546	-0.015426	-0.006955	0.017086	0.027476	-0.019624	0.006241	-0.016481	-0.010536	-0.013938	0.004999	-0.002951	0.001875	0.026414	0.040516	0.015595	0.027798	-0.018207	0.000909	0.052211	0.013114	-0.019074	-0.004134	0.004209	0.002351	0.005427	0.033337	-0.031248	-0.009638	0.010594	0.011530	0.028769	-0.024036	-0.000845	0.006207	0.018766	0.042493	-0.014709	-0.013637	-0.002214	-0.024184	-0.021811	-0.019614	-0.023510	0.009992	0.003420	0.007636	0.000215	-0.021790	-0.049538	-0.008733	-0.036176	-0.068022	0.021446	-0.143028	0.001781	0.096559	0.040035	0.047580	-0.001167	0.004470	-0.062504	0.032944	-0.023660	0.000415	0.031455	-0.029736	0.066688	0.014179	-0.046360	-0.015576	-0.022953	-0.003712	0.028796	-0.005225	-0.088147	-0.066559	0.005881	0.041633	0.005722	0.023343	0.073256	0.036111	-0.044204	-0.046194	0.011389	0.009822	0.076983	0.009482	0.061008	-0.110115	-0.054552	-0.136784	0.013121	0.021387	0.329481	-0.107024	-0.418614	-0.089602	-0.379019	-0.412415	0.416404	0.061600	0.050966	0.046598	0.114935	0.023064	0.264504	0.465585
-0.018562	-0.047453	0.077906	0.003540	0.002816	-0.045750	-0.032316	0.012702	-0.020869	0.017948	-0.024590	-0.056186	-0.023265	-0.015102	0.022753	0.025589	-0.005387	0.003415	-0.013681	-0.011988	-0.010615	-0.012445	0.017938	-0.011197	0.075316	-0.002682	-0.020714	0.005940	0.020969	0.006578	-0.022069	0.012642	-0.014403	-0.014820	-0.019042	-0.002472	-0.001266	0.012128	0.016791	0.014049	0.011336	-0.008772	-0.003760	-0.009877	0.028803	0.001838	-0.018127	0.022827	-0.004632	-0.006487	0.017500	0.013215	0.031841	-0.012905	-0.018925	-0.002091	0.007429	0.004536	-0.004974	0.003581	-0.028107	0.051581	0.031621	0.031069	-0.043644	-0.012401	0.067289	0.021144	0.037817	0.000705	-0.067328	-0.035552	0.015685	-0.039729	0.022331	0.007315	0.013421	0.046397	-0.027352	-0.005764	-0.013551	-0.007383	0.026501	0.002442	0.000879	0.008991	0.011071	-0.006896	0.014310	0.031615	0.009939	0.014693	-0.029209	-0.028700	0.004101	-0.007206	0.002312	-0.012414	0.007374	0.009491	-0.016030	-0.008025	-0.009950	-0.008662	-0.003352	0.019090	-0.005658	0.013238	-0.023387	0.003498	0.007986	0.012104	-0.009191	-0.004391	-0.005597	-0.025072	-0.007368	0.005431	-0.006123	0.020637	-0.011342	0.010001	-0.007052	0.007426	0.011891	0.006617	-0.007570	-0.006591	-0.001301	-0.004193	-0.006226	0.017862	-0.013523	0.012454	0.012176	-0.000466	0.012911	0.009536	0.005828	0.013986	-0.002786	-0.001066	0.001922	0.000671	-0.022366	0.052694	-0.003545	-0.006510	0.016133	-0.025276	-0.015265	-0.019472	0.013732	0.006892	0.005035	0.018734	-0.021740	-0.009161	-0.004236	-0.016304	0.023288	0.008619	0.000741	0.005752	0.015451	-0.012584	0.001432	-0.008576	-0.005355	-0.003355	0.009659	-0.001215	0.030535	0.004316	-0.043591	0.011245	-0.004784	0.002223	-0.006304	-0.007818	0.000778	-0.012188	-0.008491	0.008553	0.013089	-0.029705	-0.014470	-0.022656	-0.002357	0.015900	-0.015270	0.004900	0.007429	-0.034452	0.009306	-0.031451	0.086688	0.056050	0.369351	0.697500
0.004167	-0.039921	0.084598	0.050121	0.018964	-0.036210	-0.047009	-0.014502	-0.017377	-0.001532	-0.043094	-0.055996	-0.008941	-0.053083	0.020381	0.057269	-0.028857	0.041705	-0.032018	-0.024092	-0.020005	-0.018263	0.033850	-0.026084	0.084158	0.012331	-0.000568	0.005841	0.015605	0.016864	-0.002934	0.001478	0.003818	-0.005393	-0.027218	0.018614	-0.000888	-0.006764	-0.016401	-0.024280	0.008420	0.026427	-0.002244	-0.026415	0.010926	-0.003030	0.012424	0.002108	-0.015176	-0.018721	0.027700	-0.014625	0.029452	-0.008349	-0.043841	-0.007045	0.017335	0.013983	-0.012463	0.002700	-0.019013	0.048723	0.017391	0.018320	-0.038538	-0.005585	0.088222	0.006284	0.039879	-0.006362	-0.079821	-0.031157	0.027138	-0.031518	0.033597	0.016239	0.008982	0.044051	-0.032371	-0.014387	-0.010429	-0.004727	0.030674	-0.000720	-0.004676	0.006351	0.023518	-0.008064	0.006527	0.023719	0.019575	0.018196	-0.023059	-0.028987	-0.006406	-0.005303	-0.000341	-0.006419	-0.003013	0.013716	-0.013233	-0.006820	-0.004816	-0.010724	0.000379	0.012697	0.001747	0.013729	-0.027296	0.002406	0.008681	0.008808	-0.012721	-0.000486	-0.006432	-0.024372	0.002126	0.009119	-0.007649	0.024847	-0.007793	0.016099	-0.019504	0.012544	0.009261	0.007218	-0.007281	-0.007416	0.003713	-0.002976	-0.002123	0.011564	-0.015611	0.005981	0.007682	-0.001941	0.007379	0.006662	-0.001505	0.009126	-0.008243	-0.005176	-0.002065	-0.004441	-0.016730	0.032697	-0.010141	-0.009734	0.012443	-0.016126	-0.012804	-0.010486	-0.002252	0.013399	0.000634	0.015155	-0.020574	-0.007406	-0.004884	-0.021917	0.023742	0.009133	0.009569	0.006858	0.013620	-0.007575	0.007112	-0.004692	-0.007549	-0.004373	0.007196	-0.002961	0.027586	0.002579	-0.040706	0.013239	-0.005538	0.000929	-0.006227	-0.007384	-0.001926	-0.005693	-0.006012	0.017506	0.010947	-0.033149	-0.034494	-0.018178	0.021406	0.022602	0.003230	0.030128	-0.015486	-0.041638	0.006896	-0.037243	0.087519	0.059519	0.388608	0.736558
0.115564	-0.023962	0.041078	0.009302	0.117808	0.071608	-0.006023	0.123552	-0.071305	0.017659	0.156824	-0.113996	-0.090814	0.141616	-0.083810	-0.085149	0.057275	0.107164	-0.170642	-0.170169	-0.153947	-0.118296	0.125929	0.061485	-0.127992	-0.096932	-0.138294	0.141601	-0.036482	0.072145	0.057665	0.005046	-0.003599	-0.074830	-0.007342	0.002357	-0.007285	0.120264	0.070062	-0.017290	0.080493	0.103496	0.086760	0.070580	0.045385	-0.262929	-0.011219	-0.142113	-0.000262	-0.029058	0.208927	-0.006795	0.338713	0.165045	-0.285095	0.285344	0.275499	-0.065390	-0.350409	0.006942	0.418823	0.158463	-0.306393	0.073523	-0.458106	-0.005873	0.517351	-0.332473	-0.392328	0.636654	-0.093296	-0.206941	-0.135629	0.384068	-0.211075	-0.300223	-0.119140	-0.468849	0.562198	0.811140	0.204802	-0.398762	-0.231485	0.213402	-0.549408	-0.192319	-0.189549	0.179306	-0.188840	-0.145777	0.056210	0.046571	-0.031013	0.284750	-0.063312	0.167625	0.038019	-0.324757	-0.079609	0.107142	-0.019955	-0.143514	-0.066935	-0.196587	0.266468	-0.004111	0.021803	-0.162161	-0.020797	0.220779	-0.122605	0.024649	-0.013159	0.011555	-0.030165	-0.024677	-0.051768	-0.069199	-0.142693	-0.102828	-0.047157	0.252857	-0.023449	-0.140538	0.120103	0.179578	-0.036641	-0.233206	0.055344	-0.131561	0.133700	0.026790	-0.050768	0.079028	-0.130671	0.062951	-0.002730	-0.045887	0.029619	0.024770	0.118687	-0.128343	-0.099061	0.007283	-0.168742	0.250722	0.029645	-0.019176	0.000165	0.005094	-0.057234	-0.131213	0.074489	0.102200	0.056485	-0.003681	-0.083474	0.003912	-0.081424	-0.000795	-0.019011	-0.042722	-0.030539	-0.055076	0.000113	-0.038604	0.057274	0.010929	-0.031148	-0.014125	-0.008123	-0.017623	0.019280	0.104060	-0.048535	-0.045698	-0.057182	-0.112695	-0.075572	0.015287	0.020299	0.030571	-0.025328	-0.109052	-0.011716	-0.075648	0.050859	0.002175	0.091955	0.189546	0.228890	-0.144586	0.114021	0.031885	-0.038958	0.006477	0.063494	0.080685	0.297853	0.716261
-0.006516	-0.001015	0.050494	0.038741	-0.029487	-0.027186	-0.027989	0.014732	0.007513	-0.021551	0.031707	0.015815	-0.028323	-0.035376	0.071404	-0.013266	-0.049736	-0.074088	0.020686	-0.116614	0.009362	-0.087256	0.081188	-0.067851	0.070314	0.028277	0.082926	-0.060993	0.015715	-0.010863	-0.002657	0.026210	0.100449	0.011080	-0.028140	0.034103	0.001563	-0.081639	-0.009647	0.036509	-0.012427	0.020928	-0.007128	0.013323	-0.068073	-0.016610	-0.029115	0.065681	0.033806	0.022597	0.113916	-0.063096	-0.011061	0.016755	0.035942	-0.024739	-0.067228	-0.071966	0.030685	0.024397	0.053798	-0.026080	-0.021000	-0.068421	-0.084606	-0.023426	-0.016898	-0.030123	-0.004016	-0.078105	0.075574	0.145165	0.060083	0.109627	0.017298	0.029203	-0.048856	-0.103371	0.082585	0.099379	-0.043788	0.036107	0.004515	-0.039370	-0.024964	-0.010918	0.040264	-0.022802	0.170322	0.054016	-0.078771	-0.001306	0.039361	-0.013528	-0.001386	0.117428	-0.006954	0.023879	0.035100	0.000845	-0.004562	0.016805	-0.013274	0.038553	-0.007679	0.045899	0.013067	-0.007194	-0.030467	0.064793	-0.081045	-0.060228	0.024932	0.029502	-0.033273	0.001133	0.042252	-0.097164	-0.081586	-0.080666	-0.225236	0.042919	0.004565	0.080515	0.029635	0.052497	-0.070796	-0.044834	0.092912	-0.054301	-0.051435	0.011394	0.032596	-0.121001	0.010671	-0.058739	-0.248582	0.079793	0.057552	0.247542	-0.157001	-0.148219	0.045846	0.261688	0.008451	0.172641	0.121018	-0.053483	0.056501	-0.068142	0.225282	0.044055	-0.059484	0.187465	0.015280	0.014426	0.073585	0.254318	-0.291579	0.278530	-0.167598	0.033601	0.089869	-0.161638	0.156478	-0.414123	-0.282551	-0.089480	-0.193674	-0.034772	0.633225	-0.068518	0.373809	-0.365854	0.418752	-0.150658	-0.456571	0.205503	0.024236	-0.181715	0.068318	-0.233807	0.344145	0.531703	0.182507	0.232362	0.353057	0.101925	0.133129	-0.168200	0.158086	0.193740	0.252682	-0.124996	-0.246585	-0.119650	-0.059094	0.250860	0.041186	0.787267
0.148344	0.027154	-0.018652	0.019070	-0.074806	-0.004807	-0.070617	-0.062994	0.044548	-0.129634	0.054442	-0.139140	0.035270	-0.131043	0.106132	0.201692	-0.038167	0.038190	-0.191522	-0.007763	-0.144944	0.267448	0.069270	0.282707	-0.164751	-0.140198	-0.132533	0.159062	-0.024787	0.071049	-0.015519	-0.100788	-0.071344	-0.033486	-0.010038	-0.037785	-0.001987	0.064197	0.068346	-0.040473	-0.076095	-0.034300	0.169209	-0.103255	-0.143176	0.120331	-0.198485	0.119317	-0.160043	-0.140212	0.018060	0.226235	0.077566	-0.153661	-0.308965	-0.047164	-0.159718	0.265512	0.054295	-0.000055	0.035507	-0.054962	0.219766	-0.147166	0.079596	0.017540	-0.023600	0.091480	0.036587	0.419023	0.083753	-0.268512	0.079179	0.165625	-0.332977	-0.194906	0.087528	0.184865	-0.174041	-0.233047	-0.206240	-0.097230	0.306337	-0.074758	0.176528	0.026621	0.022684	0.027977	-0.114297	-0.007106	0.084590	-0.015977	-0.001980	-0.046273	0.019609	0.166289	0.221324	-0.059276	-0.003669	-0.012699	-0.076671	-0.134126	0.176404	-0.022305	0.030191	-0.103192	-0.141655	0.155275	0.033614	0.131547	0.114812	0.082546	0.049287	-0.072139	0.050274	0.016806	0.201276	-0.196056	0.188775	0.104695	-0.002239	0.018075	-0.006683	-0.026637	-0.081624	0.106791	-0.135381	-0.085098	-0.022792	-0.032595	0.030864	-0.029454	-0.022811	0.022743	-0.030503	0.031991	-0.124325	-0.011651	0.007074	0.072229	-0.031172	-0.152860	0.007287	-0.029323	-0.039104	0.172381	0.276379	0.028767	0.044456	-0.111578	-0.184470	-0.159080	0.088165	0.085206	-0.189790	0.001914	0.028174	0.029779	-0.097784	0.027187	0.009748	0.070882	-0.114758	-0.092106	0.110591	0.141417	-0.083504	-0.208601	0.082461	0.033911	0.081566	0.088315	0.105317	-0.197208	-0.240079	-0.056045	-0.063036	0.091387	-0.060735	-0.089143	0.012525	-0.183014	0.020852	-0.085532	0.065063	-0.063678	-0.028437	0.020057	0.030698	-0.187206	-0.132641	-0.236172	0.170762	0.076409	-0.032150	-0.004844	-0.119903	-0.136394	0.287962	0.644231
-0.021837	-0.026659	-0.038371	-0.020828	0.110573	0.090197	0.113871	0.080035	-0.062361	-0.041082	0.122636	0.114118	0.062057	0.043988	-0.037447	0.064135	-0.104415	-0.149855	-0.170377	0.153496	-0.032480	0.026826	0.076339	-0.038268	-0.029678	-0.043180	0.007538	-0.039095	-0.006055	-0.013087	0.013628	0.027386	-0.026330	0.002133	-0.021081	-0.110213	-0.013637	-0.035930	0.029605	0.050487	-0.048749	-0.042295	-0.005089	-0.009689	-0.073802	-0.087488	-0.021155	-0.085884	0.149521	0.038303	0.000800	-0.107877	-0.002452	-0.034337	-0.153888	-0.239902	0.167184	-0.081561	-0.231104	-0.043059	-0.080348	0.062507	0.011022	-0.014850	-0.114876	0.044805	-0.119585	0.104999	0.034229	0.160027	-0.130887	-0.074251	-0.025611	-0.015814	-0.064002	-0.030921	-0.037630	-0.138339	-0.188288	-0.317186	0.295399	-0.035113	-0.214925	0.244721	-0.072975	0.016839	-0.062460	-0.069062	0.093224	-0.038538	-0.119872	-0.009728	0.057657	-0.106822	-0.139879	0.017061	-0.037141	-0.055652	0.307686	0.096998	0.036902	-0.052648	0.120162	0.581635	-0.406282	0.581602	-0.041041	-0.150743	-0.074335	-0.429593	-0.323658	-0.372537	-0.449732	-0.353494	-0.183270	0.117714	0.090736	-0.287491	-0.131156	0.004139	0.378385	-0.243742	-0.070363	-0.006910	-0.376804	-0.405699	0.071997	-0.334885	-0.447224	0.029224	-0.002686	0.195111	0.122773	-0.275828	0.068912	-0.347300	-0.302044	0.079469	0.093353	0.085252	0.250455	0.116738	-0.304103	-0.329576	0.238894	-0.038822	-0.044826	-0.258644	-0.251694	-0.159492	0.254635	-0.228136	0.138022	0.307105	0.063406	0.245055	0.372974	0.065092	-0.124751	-0.074166	0.024042	0.074910	-0.025575	0.114350	-0.071463	-0.163539	-0.185686	-0.198833	-0.073882	-0.264574	0.011481	-0.156918	0.016892	0.163048	-0.184168	0.054978	0.059507	-0.040021	-0.195692	-0.051265	-0.010069	0.007292	-0.173967	-0.269271	-0.033206	0.051564	0.244455	0.134839	0.056542	0.018682	0.163978	-0.331418	0.468850	0.205515	-0.123632	0.218078	0.013964	-0.114094	0.155424	0.629579
0.010420	0.159824	-0.153860	-0.125327	0.022863	0.109132	-0.004980	-0.025690	0.019030	0.057858	0.128222	0.082768	-0.012261	0.082923	0.067856	-0.087934	0.022376	0.010157	0.003219	-0.018391	0.019036	-0.029045	0.001346	-0.041703	0.033612	-0.014220	-0.036165	-0.004596	-0.001716	-0.019511	-0.000285	-0.002594	0.002786	0.022674	0.014845	-0.023214	0.002685	0.037177	0.046014	0.056608	0.020593	0.040355	-0.003154	0.018746	0.066344	-0.021938	0.056675	-0.036516	0.000103	0.020473	-0.007194	0.021561	-0.019893	0.035538	0.017621	0.035475	-0.000930	0.036516	-0.047747	0.044258	-0.006389	0.032267	-0.010799	0.042203	0.004407	0.018301	0.005059	0.029721	0.025927	0.004553	-0.032878	-0.039103	0.016408	-0.053239	-0.009713	-0.002023	0.019509	0.038139	-0.002617	-0.006940	-0.024852	-0.009122	0.032216	-0.006909	0.011211	0.007577	0.041948	-0.009367	0.002703	0.013066	0.005363	0.012165	-0.018518	-0.015637	0.004942	-0.012504	0.005484	-0.004240	0.000759	0.011628	-0.008785	-0.017501	-0.013569	0.000090	0.004430	0.036813	0.000637	0.020124	-0.029997	-0.005036	0.009852	0.012642	-0.009748	-0.012237	-0.011542	-0.024978	-0.014555	0.009710	0.000438	0.005376	-0.008674	-0.012169	-0.018632	-0.001719	-0.000958	-0.001965	0.003491	-0.002054	0.003233	-0.003496	-0.012195	0.021629	-0.014875	0.017495	0.011978	-0.001527	0.012892	0.023879	0.006466	0.015360	-0.001546	0.001691	0.002263	0.002892	-0.023590	0.057485	-0.000681	0.008937	0.014441	-0.032569	-0.017910	-0.019556	0.017918	0.008005	0.002449	0.017523	-0.022519	-0.017275	-0.004261	-0.010561	0.018313	0.010333	-0.004715	0.001547	0.017479	-0.019227	-0.008581	-0.019368	-0.008510	0.002122	0.015902	-0.001845	0.032729	0.010158	-0.046909	0.006284	-0.006903	0.004183	0.000202	-0.006053	0.010263	-0.030867	-0.017601	-0.010861	0.016721	-0.021408	0.039279	-0.039138	-0.065608	0.003139	-0.075510	-0.062215	0.072640	-0.019371	0.014283	-0.018716	0.095617	0.051814	0.362941	0.678422
-0.001630	0.013137	-0.033482	0.002348	-0.044447	0.054511	0.028638	0.002782	0.016060	-0.013485	0.048157	0.029382	0.000444	-0.009672	0.001962	-0.009671	0.019663	-0.023084	-0.005157	-0.014619	0.020977	0.019065	-0.025551	0.005166	-0.000792	-0.038186	0.027230	0.006501	0.005007	-0.012377	-0.011987	0.001807	0.014120	0.006577	0.015060	-0.002935	-0.010012	-0.003189	0.005314	0.027460	0.009763	-0.001252	-0.022176	-0.001136	0.004243	-0.002359	0.012915	-0.011153	0.019350	0.004761	0.000331	0.005827	0.003802	-0.016635	-0.026496	-0.030066	-0.010914	-0.022823	0.015299	-0.006768	-0.002234	-0.025348	0.012275	-0.016507	0.026564	0.004426	-0.019760	0.001215	0.002602	0.009353	0.047476	0.032419	-0.004988	0.044884	-0.006553	-0.006054	0.001810	-0.040793	-0.000510	0.019394	0.008200	-0.013079	-0.019374	-0.000259	-0.011153	0.014337	0.011880	-0.017393	0.011948	-0.013342	-0.000698	0.003772	0.005861	0.004411	0.016107	-0.001550	-0.013804	-0.005676	-0.003545	0.010075	0.001409	0.003694	-0.008783	-0.007691	0.009849	-0.006671	-0.000164	0.010233	0.004030	-0.001575	0.008782	0.012813	-0.002331	-0.000264	-0.021592	-0.010819	-0.005615	-0.005968	-0.000551	0.014539	-0.010319	0.008195	-0.016649	0.007712	-0.001419	0.003458	-0.009616	-0.010491	0.005136	-0.007526	-0.004795	0.010100	-0.019174	0.006496	0.002283	0.001244	0.004548	0.005083	-0.003483	0.003372	-0.001360	-0.005283	0.005960	-0.000881	-0.008494	0.021704	-0.013020	-0.025740	0.010870	-0.009073	0.000350	-0.004733	-0.011125	0.016004	-0.003285	0.015497	-0.016102	-0.003336	-0.007632	-0.024966	0.023832	0.011185	0.015590	0.011851	0.014711	-0.004188	0.017848	-0.002679	-0.011623	-0.011666	0.000933	-0.003906	0.014901	0.002618	-0.036155	0.016649	-0.006916	0.001089	-0.012163	-0.007923	-0.012096	0.007245	0.002094	0.032295	0.007718	-0.040440	-0.070735	-0.005605	0.069252	0.033303	0.044180	0.076483	-0.061633	-0.051228	0.001083	-0.043364	0.079569	0.060507	0.382290	0.729816
