-0.149	0.395	0.060	-0.393	0.034	-0.270	-0.107	-0.070	-0.208	0.278	0.037	-0.031	0.051	-0.139	-0.070	-0.039	-0.032	0.188	0.149	0.061	0.001	0.045	-0.113	0.178	0.155	-0.101	0.007	0.153	-0.094	-0.132	-0.171	0.040	0.057	-0.023	-0.131	-0.123	-0.105	0.001	-0.013	-0.039	-0.013	-0.098	-0.227	0.029	0.063	0.132	0.347	-0.130	-0.431	-0.872
-0.064	0.182	0.047	-0.009	0.303	-0.088	-0.086	-0.048	0.104	-0.054	-0.040	-0.079	-0.034	0.066	0.022	0.023	-0.009	0.172	0.010	0.169	0.196	-0.093	-0.198	0.153	-0.033	0.258	-0.065	-0.028	0.014	-0.131	0.130	-0.283	-0.079	0.139	-0.012	0.157	0.058	0.133	0.022	0.012	0.057	-0.048	-0.121	0.142	0.043	0.103	0.283	-0.100	-0.505	-0.656
-0.128	0.013	-0.060	-0.308	0.229	-0.048	-0.085	-0.216	0.051	0.201	0.098	0.047	0.277	0.031	-0.128	-0.170	-0.012	-0.177	0.115	0.063	0.435	-0.153	-0.080	-0.243	-0.133	-0.350	0.088	0.032	-0.060	-0.241	0.068	-0.052	-0.002	0.171	0.146	-1.061	0.311	-0.212	0.251	-0.331	-0.406	-0.421	0.158	-0.111	-0.083	0.376	0.124	0.045	-0.412	-0.915
0.155	0.303	0.311	0.032	-0.287	-0.277	-0.008	-0.074	0.129	0.413	-0.057	-0.099	-0.121	0.035	-0.164	-0.002	0.171	-0.439	0.280	0.121	0.327	0.007	0.104	-0.036	-0.102	-0.178	-0.033	-0.195	-0.392	0.075	-0.170	-0.156	-0.302	-0.407	0.153	-0.157	0.222	0.260	-0.153	1.073	-0.071	0.042	-0.221	0.116	-0.108	0.057	0.019	-0.548	0.603	-0.725
0.090	0.183	0.020	0.031	-0.280	0.064	-0.112	0.037	-0.189	-0.092	0.174	0.145	0.024	0.006	0.157	-0.087	0.031	-0.100	0.043	0.049	0.164	-0.252	0.047	0.059	0.243	0.574	-0.025	-0.112	0.248	0.162	-0.400	0.134	-0.348	-0.024	0.151	0.151	-0.054	0.189	0.172	-0.057	0.009	-0.214	-0.326	0.170	0.112	-0.399	-0.997	-0.227	-0.215	-0.855
0.036	0.048	0.131	-0.185	-0.300	-0.376	0.176	0.056	-0.189	-0.337	0.087	0.444	-0.059	-0.378	0.236	-0.229	0.018	0.011	0.301	-0.007	0.173	-0.019	-0.153	0.072	-0.253	0.060	-0.035	0.291	-0.031	-0.735	0.316	0.080	0.459	-0.095	0.412	-0.012	0.309	0.028	0.377	-0.048	-0.121	-0.086	0.345	0.352	-0.120	0.145	0.036	0.470	0.101	-0.995
-0.030	0.062	-0.023	0.088	0.308	-0.194	-0.305	0.215	-0.044	0.136	0.212	-0.091	-0.091	0.011	0.198	-0.050	0.018	-0.226	0.010	-0.117	0.184	0.114	-0.250	-0.012	-0.036	0.265	0.080	0.061	0.229	-0.252	0.150	-0.220	0.198	0.025	0.277	-0.152	0.039	-0.345	-0.368	-0.017	0.039	-0.078	-0.097	-0.457	-0.065	0.462	0.045	0.029	0.195	-0.776
0.476	-0.072	0.142	-0.197	0.116	0.190	-0.117	0.196	0.389	-0.018	-0.163	-0.020	-0.040	-0.012	-0.053	-0.044	-0.313	-0.058	0.049	0.025	-0.101	-0.134	0.117	0.230	0.074	0.056	-0.017	-0.009	0.072	-0.201	0.012	-0.171	-0.173	0.211	-0.272	-0.048	-0.213	-0.163	0.044	-0.166	0.167	0.136	0.626	-0.157	0.696	-0.165	-0.016	-0.478	0.332	-0.933
-0.200	-0.058	0.023	-0.109	0.324	-0.123	-0.099	0.170	0.127	0.045	-0.094	-0.141	-0.096	-0.130	-0.115	0.117	-0.092	0.013	0.011	0.127	0.038	0.295	-0.229	0.087	-0.045	-0.183	0.032	0.260	-0.238	-0.020	-0.082	0.146	0.101	-0.343	0.400	0.231	-0.341	-0.361	-0.059	0.123	-0.061	-0.530	0.479	0.323	-0.457	0.167	-0.299	-0.090	-0.137	-0.754
-0.048	-0.012	-0.166	0.260	0.012	0.041	0.122	0.200	0.105	0.066	-0.085	0.044	-0.074	-0.133	-0.031	0.111	-0.072	-0.027	0.090	0.046	-0.130	0.113	-0.066	0.035	-0.007	-0.285	0.059	0.134	-0.121	0.282	-0.166	0.193	-0.083	0.203	0.126	0.069	0.031	-0.039	-0.317	-0.232	0.352	-0.058	-0.054	0.149	-0.483	0.358	-0.051	0.568	0.552	-1.137
-0.066	-0.184	-0.322	-0.017	-0.097	-0.082	-0.010	-0.050	-0.171	-0.088	0.101	0.078	-0.005	0.141	-0.014	0.125	0.097	0.243	0.072	0.071	-0.170	-0.097	0.040	-0.170	-0.069	0.217	-0.835	-0.170	-0.216	0.609	0.659	0.134	0.408	-0.219	0.607	-0.204	-0.396	0.347	0.361	0.014	0.212	0.075	-0.197	0.092	0.237	0.022	0.308	-0.204	-0.221	-0.991
0.089	-0.238	0.192	-0.010	0.092	-0.080	-0.023	0.064	-0.033	0.012	0.101	-0.333	-0.037	-0.230	0.029	-0.051	0.007	0.099	-0.005	0.225	-0.028	-0.053	0.037	0.066	-0.136	-0.023	-0.067	0.081	0.258	0.090	0.237	-0.170	-0.078	-0.139	-0.452	0.165	-0.098	0.285	-0.258	-0.439	-0.398	-0.029	0.026	-0.000	0.385	0.191	0.032	-0.051	0.617	-1.081
0.091	-0.072	-0.131	0.265	0.098	-0.037	0.052	0.071	-0.398	-0.182	-0.012	-0.046	-0.068	-0.044	-0.072	-0.049	0.005	0.183	-0.129	0.109	0.037	-0.089	-0.149	-0.114	-0.251	-0.073	0.076	-0.070	-0.077	0.165	-0.072	-0.200	-0.119	0.029	0.381	-0.001	0.001	-0.087	0.270	0.096	-0.057	0.212	0.282	-0.213	0.293	-0.429	0.280	0.232	0.678	-1.134
0.110	0.194	-0.086	0.079	0.268	-0.176	-0.018	-0.077	-0.225	0.137	-0.063	0.341	-0.036	-0.224	0.139	-0.231	0.051	0.183	-0.106	-0.245	0.150	-0.050	0.055	-0.029	0.300	-0.184	-0.203	-0.090	-0.412	-0.187	-0.245	-0.219	-0.273	0.398	0.075	-0.168	-0.514	-0.070	-0.217	-0.097	0.198	0.064	0.506	-0.322	0.595	-0.029	0.187	-0.143	-0.198	-0.869
0.156	0.005	-0.002	0.004	-0.186	0.076	0.215	-0.050	-0.311	0.171	0.177	-0.158	-0.258	0.465	-0.094	-0.258	-0.635	0.402	0.215	-0.186	-0.230	0.221	0.281	-0.823	-0.283	0.226	0.214	0.081	0.082	-0.093	0.205	-0.369	-0.091	-0.002	-0.078	-0.088	0.068	-0.460	-0.306	0.055	0.168	-0.150	-0.122	0.425	-0.022	0.038	0.097	-0.488	-0.156	-0.295
0.226	0.115	0.032	-0.207	-0.001	0.195	-0.184	0.163	0.083	-0.105	0.093	0.185	-0.154	0.089	0.187	-0.035	0.097	0.070	-0.117	-0.348	-0.122	-0.217	0.336	0.046	0.040	-0.083	-0.495	0.123	0.104	0.661	0.745	0.236	0.471	-0.299	0.188	-0.599	-0.765	0.084	0.103	0.024	0.495	-0.081	-0.117	-0.081	0.257	0.134	0.127	-0.770	-0.265	-0.761
0.017	0.071	-0.040	0.049	0.111	-0.211	0.140	-0.047	0.191	-0.100	0.096	0.082	-0.047	-0.022	-0.149	0.010	0.065	0.133	-0.065	-0.166	0.009	0.241	0.197	0.081	-0.197	0.006	0.184	0.022	0.207	0.327	-0.007	0.119	0.251	-0.299	-0.057	-0.201	0.071	0.140	-0.772	-0.025	-0.674	-0.125	0.246	0.027	0.129	-0.112	-0.661	0.273	-0.011	-1.069
-0.280	-0.094	0.064	0.208	0.060	-0.181	0.098	-0.198	-0.199	-0.144	-0.136	-0.113	0.278	0.176	-0.081	0.002	-0.237	-0.067	0.082	0.078	-0.398	0.020	0.032	-0.208	-0.108	0.136	-0.491	-0.025	-0.208	0.379	0.337	0.165	0.334	-0.130	0.605	-0.023	-0.143	0.303	0.201	0.033	0.090	0.035	-0.029	-0.711	0.182	0.247	0.250	0.495	-0.437	-0.771
0.011	-0.131	-0.004	-0.086	0.065	-0.106	0.042	0.102	-0.231	-0.103	-0.106	-0.219	-0.054	-0.012	-0.014	-0.084	0.209	-0.018	0.014	0.490	0.101	0.162	0.134	-0.028	-0.126	0.147	0.009	-0.100	-0.105	0.376	0.300	0.226	0.038	0.162	0.346	-0.218	0.064	0.150	-0.122	0.152	0.322	0.216	-0.029	0.124	-0.140	0.140	0.179	0.369	0.542	-1.215
0.032	0.034	0.296	0.130	0.177	0.081	0.051	-0.057	0.112	0.090	-0.130	-0.140	-0.247	-0.170	0.173	-0.038	-0.078	0.026	-0.023	-0.036	-0.133	0.045	-0.216	-0.096	-0.309	0.019	-0.054	0.104	0.069	0.114	-0.177	0.188	-0.062	-0.076	-0.131	-0.158	-0.084	-0.261	0.036	-0.134	-0.117	-0.071	0.037	-0.750	-0.311	-0.787	0.595	0.171	0.086	-0.957
0.002	0.166	-0.034	-0.021	0.048	-0.022	-0.080	0.050	-0.141	0.007	0.030	0.023	0.167	0.066	-0.131	0.065	-0.008	0.026	-0.145	-0.052	0.083	0.011	-0.145	0.113	0.012	-0.400	0.103	0.082	0.015	0.451	-0.355	-0.350	0.681	-0.095	-0.035	0.179	0.628	-0.469	0.336	0.049	0.294	0.062	-0.010	-0.093	0.529	-0.161	-0.276	0.083	-0.252	-1.097
-0.279	-0.555	-0.008	0.175	-0.436	0.418	0.290	-0.471	-0.004	0.175	-0.466	-0.228	0.266	-0.271	0.385	0.105	0.024	0.040	-0.096	-0.266	-0.277	0.111	-0.051	0.165	0.058	0.116	-0.115	0.250	0.055	0.051	0.096	-0.193	-0.149	-0.026	-0.181	0.020	0.004	-0.176	-0.052	0.136	0.069	-0.036	-0.059	0.140	-0.045	0.196	0.306	0.181	-0.587	-0.847
-0.028	0.029	-0.148	0.162	-0.038	0.028	0.126	0.051	-0.304	0.048	-0.123	0.064	-0.085	-0.035	-0.205	-0.219	-0.102	0.119	-0.197	0.238	0.073	-0.137	-0.030	0.160	-0.042	-0.089	0.230	-0.137	0.141	0.055	0.078	-0.179	-0.030	-0.032	0.534	-0.088	-0.064	0.053	0.216	0.233	0.013	0.108	0.401	-0.296	0.200	-0.475	0.049	-0.593	0.953	-0.926
-0.233	0.016	-0.339	-0.287	0.027	-0.143	0.298	-0.445	-0.020	-0.050	-0.145	0.194	0.058	0.064	-0.038	0.249	0.090	-0.076	0.063	-0.052	-0.052	-0.151	0.197	-0.014	0.180	-0.283	0.294	0.220	0.169	-0.039	0.009	-0.100	0.089	0.182	-0.276	0.192	-0.268	0.153	0.166	-0.096	-0.061	-0.097	-0.602	0.082	0.036	0.289	0.016	-0.127	0.560	-0.994
-0.000	-0.069	0.067	0.054	0.225	-0.003	-0.411	-0.238	-0.153	-0.219	-0.438	0.074	0.278	0.258	0.190	-0.267	-0.066	0.072	-0.480	-0.287	-0.176	-0.146	-0.073	0.161	-0.254	0.181	0.181	-0.212	-0.096	-0.462	-0.390	0.107	0.230	0.082	0.010	0.002	-0.178	0.149	-0.010	-0.036	-0.111	-0.045	-0.551	0.124	-0.101	0.405	0.053	-0.131	0.600	-0.844
-0.159	0.023	-0.024	-0.098	-0.037	-0.025	0.021	0.138	0.176	0.040	-0.038	0.014	-0.018	-0.416	0.239	-0.035	-0.140	-0.252	-0.116	-0.078	-0.098	-0.124	-0.249	-0.206	0.041	-0.096	0.193	0.057	-0.295	-0.037	0.353	0.230	-0.217	0.328	-0.028	0.195	0.042	0.171	0.114	-0.009	0.181	-0.158	-0.649	-0.062	0.349	-0.438	-0.928	-0.204	-0.324	-0.786
0.088	-0.005	0.057	-0.190	-0.186	-0.099	0.111	-0.102	-0.017	-0.077	0.234	0.042	0.060	-0.048	0.056	0.169	-0.072	-0.012	0.035	0.303	0.157	-0.032	-0.111	0.008	-0.212	0.197	-0.109	-0.115	-0.089	0.149	0.198	-0.227	-0.145	0.515	0.010	0.047	0.404	0.232	-0.557	-0.319	0.955	-0.024	0.231	-0.078	-0.544	0.267	-0.095	-0.202	0.135	-0.759
-0.035	-0.283	-0.077	0.001	0.138	-0.254	-0.136	-0.008	0.024	-0.126	-0.026	0.133	-0.069	-0.024	-0.102	-0.080	-0.108	0.072	0.047	0.021	0.008	0.004	-0.133	0.108	-0.201	0.175	-0.189	-0.046	-0.098	0.009	-0.099	0.096	-0.102	0.106	-0.263	0.120	0.020	0.176	0.133	0.004	0.021	0.009	-0.156	0.429	0.068	0.007	0.311	-0.049	-0.395	-0.581
0.014	-0.045	-0.001	-0.022	-0.051	-0.236	0.020	0.204	-0.055	-0.297	0.051	0.090	0.214	0.034	0.109	0.059	0.034	0.170	0.158	0.089	0.038	0.079	-0.125	0.096	-0.296	-0.097	-0.116	0.202	0.184	-0.343	0.015	0.144	0.227	0.364	-0.030	0.382	-0.373	0.056	0.226	0.292	-0.123	-0.241	0.254	0.620	-0.282	0.080	-0.146	-0.150	0.303	-0.953
-0.168	0.065	0.131	0.483	0.270	0.092	0.140	0.065	0.010	-0.174	0.161	0.001	-0.057	-0.008	-0.191	0.033	-0.031	-0.003	0.040	-0.071	0.078	0.021	-0.038	0.026	0.114	-0.200	0.115	0.095	-0.202	-0.021	0.017	-0.106	-0.130	-0.148	0.024	0.150	-0.101	0.415	0.129	0.742	-0.034	-0.105	0.020	-0.096	-0.278	0.231	-0.130	-0.190	0.510	-1.065
0.083	0.010	-0.195	-0.215	-0.111	0.130	-0.151	0.231	-0.036	0.123	0.142	-0.176	-0.169	-0.211	-0.002	-0.044	0.129	0.291	0.042	0.109	-0.259	0.082	-0.149	0.048	0.200	-0.049	-0.022	0.134	-0.081	0.078	0.012	-0.150	-0.200	-0.124	0.016	0.050	-0.013	-0.238	0.091	-0.331	-0.295	-0.008	-0.435	-0.009	-0.021	0.494	0.235	0.300	0.474	-1.178
-0.039	-0.038	0.001	0.036	0.103	0.081	-0.063	-0.143	0.004	0.075	-0.237	-0.212	-0.104	0.024	0.014	0.088	-0.040	-0.093	0.060	-0.040	-0.176	0.169	-0.201	-0.088	-0.278	0.160	-0.102	0.094	0.146	0.139	-0.033	0.557	0.032	0.059	0.167	-0.098	0.219	-0.200	-0.069	-0.153	0.198	0.073	0.252	-0.353	-0.109	-0.200	0.263	0.296	0.312	-1.036
0.012	-0.026	0.005	-0.222	-0.058	0.091	0.147	-0.154	0.114	-0.012	-0.496	0.044	-0.030	0.229	-0.120	0.208	0.102	0.111	0.105	0.078	-0.123	-0.095	0.078	-0.083	-0.025	-0.091	-0.016	-0.030	-0.110	0.138	0.192	-0.230	-0.294	0.181	0.283	0.380	-0.030	0.313	0.104	-0.370	0.266	-0.126	0.094	0.070	-0.510	0.248	-0.070	0.368	0.088	-0.923
0.077	-0.071	0.004	-0.152	-0.085	-0.083	0.139	-0.085	-0.162	0.003	0.109	-0.051	-0.011	-0.108	-0.060	0.127	-0.015	-0.133	-0.013	0.187	0.028	0.058	-0.163	0.018	-0.127	0.013	0.063	-0.039	-0.080	0.184	0.209	-0.143	-0.007	0.308	0.012	-0.008	0.042	-0.020	-0.506	-0.182	0.879	-0.151	0.441	0.087	-0.684	0.195	-0.109	0.518	0.032	-0.964
0.124	-0.092	0.206	0.026	-0.088	-0.053	-0.227	-0.021	0.207	0.041	-0.038	0.207	-0.024	0.147	-0.100	0.088	-0.241	-0.043	0.003	-0.214	0.144	0.025	0.078	0.005	0.447	-0.173	0.087	-0.011	-0.391	-0.138	-0.215	-0.092	-0.262	0.248	0.431	-0.078	-0.313	-0.212	-0.434	-0.115	-0.119	0.238	0.491	0.555	0.769	-0.358	0.424	0.393	-0.063	-0.845
0.052	-0.041	0.128	0.011	0.196	0.072	0.086	0.016	-0.085	0.152	-0.028	0.209	-0.069	-0.120	0.310	-0.045	0.037	0.094	-0.013	-0.015	-0.050	-0.008	-0.059	-0.105	-0.221	-0.098	-0.014	0.027	0.202	0.031	-0.308	0.106	-0.015	0.567	-0.196	-0.181	-0.287	0.151	-0.085	-0.042	0.416	0.216	0.319	-0.221	0.118	-0.336	0.251	0.157	0.646	-1.144
0.153	0.048	-0.196	-0.019	0.099	-0.098	-0.153	0.255	0.036	-0.199	0.048	-0.059	-0.049	0.181	-0.119	0.091	0.105	-0.249	-0.060	-0.151	-0.154	-0.175	-0.075	0.180	0.221	0.127	0.348	0.084	0.333	-0.099	0.288	-0.241	0.049	0.115	0.269	0.201	0.014	0.289	0.085	-0.052	0.072	-0.049	0.057	-0.200	-0.045	0.196	0.093	-0.598	-0.377	-0.604
-0.051	-0.074	-0.028	-0.274	0.113	-0.158	0.114	-0.021	-0.144	0.119	-0.043	0.135	0.105	0.062	0.021	0.119	-0.164	0.053	-0.055	-0.286	-0.047	0.045	0.220	-0.294	-0.024	-0.116	0.006	0.051	0.005	0.286	-0.206	-0.504	0.693	-0.236	-0.212	0.233	0.553	0.025	0.548	-0.116	0.408	0.161	0.083	-0.101	0.453	-0.186	-0.300	-0.010	-0.025	-0.909
0.133	-0.214	0.199	-0.393	0.417	-0.213	0.308	-0.013	0.480	-0.196	-0.084	-0.050	0.036	-0.039	0.097	0.012	0.153	0.354	0.014	-0.056	0.026	0.260	0.183	0.278	-0.074	0.117	-0.271	-0.368	0.192	0.213	-0.044	-0.346	0.164	-0.347	-0.085	0.114	0.473	-0.123	-0.364	-0.141	-0.119	-0.174	0.316	-0.096	0.255	0.026	-0.462	-0.646	0.101	-0.761
0.020	-0.048	0.336	0.022	0.139	0.098	0.118	-0.139	0.006	-0.002	-0.094	0.110	-0.078	0.089	0.048	-0.065	0.219	0.178	-0.173	-0.068	0.257	0.143	-0.305	-0.036	0.003	0.072	0.050	0.030	0.089	0.049	-0.034	0.017	0.054	-0.048	0.050	0.009	0.008	-0.072	-0.002	-0.152	-0.118	-0.161	-0.154	-0.036	-0.524	-1.136	0.637	-0.468	0.143	-0.779
0.090	0.057	-0.084	-0.179	-0.096	-0.006	0.041	0.140	-0.161	-0.265	-0.043	-0.108	0.186	-0.004	0.041	-0.001	0.293	-0.268	0.141	-0.076	-0.219	0.217	0.160	-0.117	0.042	-0.169	0.315	0.205	0.196	-0.045	0.024	0.046	0.002	-0.081	-0.098	-0.007	-0.123	0.075	0.012	-0.008	0.191	-0.091	-0.020	-0.001	0.084	0.154	0.190	-0.694	-0.431	-0.729
-0.068	0.061	-0.304	-0.104	-0.086	0.127	-0.070	0.353	0.137	0.011	-0.183	-0.230	-0.213	0.161	0.221	0.109	0.304	-0.057	0.136	0.360	-0.281	-0.387	0.396	0.011	-0.170	0.102	-0.078	-0.175	-0.381	-0.152	-0.091	0.071	0.223	-0.057	0.144	-0.031	0.453	0.292	-0.100	-0.207	0.508	0.168	0.222	-0.183	-0.362	-0.333	0.216	0.287	0.077	-1.098
0.009	-0.154	0.018	0.083	-0.020	0.043	-0.070	0.291	-0.004	0.018	0.186	-0.042	0.240	-0.040	0.109	-0.068	-0.107	-0.238	-0.107	0.068	-0.020	-0.096	0.100	0.058	0.149	-0.010	0.032	-0.114	-0.179	-0.285	0.076	-0.083	0.387	0.276	0.082	-0.099	-0.040	-0.254	-0.265	0.165	-0.180	-0.129	-0.702	-0.461	-0.181	-0.396	-0.224	0.304	0.241	-1.205
0.102	-0.068	-0.090	-0.086	-0.050	-0.076	0.009	-0.166	0.343	-0.073	-0.138	0.147	0.115	0.101	0.068	-0.041	-0.154	-0.206	0.139	-0.232	-0.127	-0.091	-0.157	-0.093	-0.056	0.197	-0.083	-0.132	-0.429	-0.279	-0.112	0.064	-0.087	-0.288	-0.087	-0.188	-0.027	-0.039	0.115	-0.147	0.111	0.136	0.394	-0.226	0.442	0.020	0.275	0.239	-0.003	-1.010
0.365	-0.132	-0.010	0.136	0.228	-0.116	0.267	-0.079	0.403	0.108	0.177	0.255	-0.358	-0.112	-0.154	-0.162	-0.119	0.155	0.103	-0.416	0.093	0.392	0.134	0.347	0.016	0.232	-0.215	-0.500	0.103	0.133	-0.217	0.066	-0.171	0.094	-0.037	0.266	0.256	0.318	0.297	-0.067	-0.057	-0.034	-0.209	0.055	0.154	-0.237	-0.584	-0.095	-0.270	-0.693
0.054	-0.029	0.225	-0.041	-0.082	-0.080	-0.170	-0.024	0.190	0.014	-0.079	0.271	0.004	0.132	-0.125	0.098	-0.215	-0.127	-0.010	-0.299	0.163	0.036	-0.029	0.023	0.463	-0.158	0.116	-0.013	-0.485	-0.085	-0.268	-0.053	-0.220	0.123	0.365	-0.188	-0.338	-0.302	-0.498	-0.151	-0.092	0.219	0.431	0.709	0.746	-0.389	0.420	0.319	-0.056	-0.774
0.091	0.009	0.001	-0.007	0.061	-0.018	0.058	-0.183	0.026	0.099	0.090	0.059	-0.006	0.082	0.084	0.042	0.077	0.004	0.078	-0.204	0.149	0.328	-0.086	0.150	0.094	0.400	-0.026	-0.046	0.205	-0.060	0.341	-0.498	0.010	-0.034	0.093	-0.006	0.237	0.074	0.092	-0.071	-0.196	-0.001	-0.180	0.188	0.041	0.153	0.077	0.430	0.171	-0.909
0.118	-0.235	-0.035	0.319	0.086	0.064	0.025	-0.144	0.074	0.086	0.125	-0.100	0.295	0.002	0.057	-0.119	-0.127	-0.134	-0.291	0.037	-0.035	-0.037	-0.181	-0.091	-0.115	0.188	-0.043	-0.179	-0.176	-0.054	0.192	-0.082	0.371	0.300	0.234	-0.055	-0.224	0.286	-0.015	0.230	0.078	-0.004	-0.840	0.162	0.138	-0.013	-0.329	0.227	0.289	-1.071
-0.342	0.351	0.214	0.757	0.137	-0.036	0.065	-0.168	0.100	-0.432	0.284	-0.041	-0.278	-0.181	-0.424	0.190	-0.130	0.085	0.033	-0.174	0.231	-0.209	-0.267	-0.098	-0.006	0.058	0.168	0.341	0.088	-0.011	0.234	-0.128	-0.010	-0.027	0.210	-0.067	0.135	-0.394	-0.264	0.100	0.175	-0.107	0.014	-0.493	0.054	0.269	0.150	0.115	-0.487	-0.744
-0.199	-0.375	-0.095	0.190	-0.186	0.306	0.240	-0.171	0.194	0.123	-0.210	-0.070	0.218	-0.220	0.189	0.043	-0.106	0.082	-0.040	-0.184	-0.150	0.172	-0.157	0.156	-0.007	-0.068	-0.120	0.208	-0.065	0.035	-0.239	0.279	-0.053	-0.096	-0.040	-0.008	0.009	-0.175	-0.088	0.111	-0.005	-0.077	-0.029	-0.097	0.061	0.243	0.306	0.039	-0.613	-0.864
0.019	-0.021	-0.032	-0.143	0.161	0.067	-0.115	0.037	0.102	0.099	0.174	0.113	-0.002	-0.025	0.286	-0.149	-0.008	-0.113	-0.028	0.005	0.097	-0.095	-0.090	-0.029	0.033	-0.092	0.016	-0.100	-0.110	-0.125	-0.049	-0.163	0.139	0.552	-0.237	-0.180	-0.020	0.197	-0.340	0.019	0.443	-0.010	-0.598	-0.110	-0.129	0.114	-0.496	0.036	0.476	-1.085
-0.001	-0.142	0.170	0.113	0.115	-0.159	-0.057	0.025	-0.138	0.087	0.101	-0.285	0.236	-0.062	-0.015	-0.153	0.067	0.015	-0.265	0.009	0.020	0.035	-0.018	-0.160	0.151	0.207	0.015	0.020	-0.063	0.182	-0.256	0.193	-0.070	-0.118	-0.148	-0.053	-0.151	0.307	0.095	-0.490	0.343	0.098	-0.308	0.011	-0.190	0.376	0.009	0.306	0.787	-1.009
0.209	-0.133	0.023	0.017	0.081	0.143	0.161	0.077	0.132	0.025	-0.022	0.125	-0.020	-0.072	-0.126	-0.087	-0.046	0.039	-0.031	-0.064	0.215	0.031	-0.129	-0.188	-0.132	-0.088	0.162	-0.016	-0.019	0.094	-0.096	-0.084	-0.195	-0.219	-0.020	-0.055	0.008	0.538	0.189	0.603	-0.111	0.056	-0.205	-0.289	-0.410	-0.742	0.459	-0.127	0.545	-0.973
-0.280	0.179	-0.090	0.092	0.119	-0.168	-0.097	-0.066	0.004	-0.072	0.144	-0.174	0.180	0.003	0.035	-0.185	-0.361	-0.134	0.120	0.036	-0.052	-0.069	0.466	0.330	0.303	-0.019	-0.108	0.105	-0.184	-0.044	0.100	-0.128	0.151	0.005	-0.147	-0.024	0.006	-0.190	-0.007	-0.189	-0.227	-0.054	-0.367	0.135	-0.548	-1.092	0.819	0.566	-0.239	-0.722
-0.093	0.029	-0.048	0.048	0.043	-0.025	0.255	-0.183	0.191	-0.038	-0.249	0.212	0.237	0.281	0.030	0.149	-0.093	-0.242	0.068	-0.236	0.436	-0.385	0.216	0.027	-0.514	-0.468	0.284	-0.318	0.017	0.078	-0.107	0.245	-0.352	-0.227	0.454	0.120	-0.009	-0.556	-0.007	-0.452	-0.255	-0.198	-0.292	0.021	-0.048	0.435	0.257	-0.004	-0.194	-0.882
0.145	0.246	0.104	0.250	0.326	-0.027	0.372	-0.286	0.086	-0.035	0.076	0.254	0.351	0.094	-0.020	0.130	-0.291	-0.339	0.149	0.363	-0.327	-0.057	-0.085	-0.229	-0.238	0.113	0.082	-0.084	-0.193	0.417	0.186	-0.018	0.061	-0.661	-0.145	-0.464	-0.399	0.387	0.240	0.450	0.356	0.067	-0.064	-0.281	0.098	-0.010	0.230	-0.220	0.059	-0.718
0.206	0.098	0.023	-0.187	-0.142	-0.391	0.286	0.100	-0.176	-0.309	-0.054	0.571	-0.110	-0.424	0.265	-0.414	-0.110	0.060	0.318	0.046	0.302	-0.050	-0.269	0.104	-0.286	0.133	-0.210	0.119	-0.292	-0.756	0.302	-0.128	0.380	-0.224	0.146	0.002	0.364	0.243	0.493	-0.236	-0.004	-0.187	0.414	0.368	-0.225	0.159	-0.128	-0.049	-0.005	-0.818
-0.073	0.314	-0.026	-0.041	0.247	-0.059	-0.093	0.045	0.077	-0.015	-0.169	-0.118	0.144	-0.041	0.138	0.060	0.077	0.219	-0.029	0.188	0.177	-0.041	-0.179	0.091	-0.046	0.148	-0.164	-0.002	-0.072	-0.043	-0.014	-0.116	-0.078	0.075	-0.090	0.121	0.060	0.043	-0.015	0.047	0.065	-0.070	-0.065	0.044	0.061	0.132	0.213	-0.325	-0.441	-0.643
0.372	0.003	0.134	0.101	-0.012	-0.036	0.313	-0.316	0.131	-0.060	0.277	-0.066	-0.171	-0.051	-0.077	-0.118	0.014	-0.003	0.040	-0.360	0.099	0.010	-0.004	0.054	0.162	0.530	-0.082	-0.224	0.499	0.066	0.007	-0.254	-0.142	-0.062	0.359	0.075	0.065	-0.173	0.013	0.006	-0.105	0.195	-0.239	0.198	-0.029	-0.255	-0.509	0.472	-0.501	-0.888
0.007	0.182	-0.267	0.345	0.055	0.051	0.174	-0.186	-0.486	0.202	0.104	0.299	-0.235	-0.094	0.190	-0.277	0.501	0.079	0.008	-0.232	-0.003	0.130	0.081	0.259	0.208	0.106	-0.048	-0.115	-0.063	-0.088	-0.332	-0.285	-0.339	0.222	0.115	-0.336	-0.507	-0.225	-0.277	-0.101	0.258	0.068	0.350	0.040	0.439	-0.191	0.032	0.100	-0.266	-1.060
0.038	0.035	-0.011	-0.161	0.186	-0.111	-0.012	0.130	0.022	0.051	0.151	-0.030	-0.206	-0.246	-0.146	-0.123	-0.026	0.167	0.113	0.076	-0.022	0.126	-0.104	0.042	0.148	-0.062	-0.002	0.132	-0.096	-0.014	-0.106	-0.086	-0.130	-0.227	-0.383	-0.047	-0.315	0.045	0.266	-0.473	-0.095	-0.026	-0.427	-0.219	0.017	0.488	0.135	0.102	0.643	-1.077
-0.299	-0.001	0.163	-0.017	0.118	-0.190	0.070	0.132	0.064	-0.046	0.027	-0.049	-0.025	0.024	-0.319	-0.034	-0.096	-0.126	0.122	-0.042	-0.051	0.043	-0.009	-0.139	0.042	0.154	0.081	0.064	0.076	-0.079	0.106	-0.072	-0.002	0.138	0.397	0.225	0.057	0.130	0.048	-0.002	-0.082	0.033	-0.082	-0.058	0.068	0.068	0.343	0.568	-0.561	-0.569
